language,iso_code,variety,region,source,source_url,retrieved_at,record_id,reference,source_text,target_language,target_text,unit_type,domain,licence,review_status,quality_flags,notes
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,a1fbd5b2bc63ad11,MAT.1.13,Zorobabel engendra Abiud; Abiud engendra Éliakim; Éliakim engendra Azor;.,Havu/Kihavu,Na Zorobabeeli aburha Abiyuudi. Na Abiyuudi aburha Eliyakiimu. Na Eliyakiimu aburha Azoori.,verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,12a452ecf2bd82d9,MAT.1.14,Azor engendra Sadok; Sadok engendra Achim; Achim engendra Éliud;.,Havu/Kihavu,Na Azoori aburha Sadooki. Na Sadooki aburha Akiimu. Na Akiimu aburha Elihuudi.,verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,4e38c20e7152fe5d,MAT.1.15,Éliud engendra Éléazar; Éléazar engendra Matthan; Matthan engendra Jacob;.,Havu/Kihavu,Na Elihuudi aburha Eliyezeeri. Na Eliyezeeri aburha Mataani. Na Mataani aburha Yakobo.,verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,3e779ffe5ed51021,MAT.1.16,"Jacob engendra Joseph, lépoux de Marie, de laquelle est né Jésus, qui est appelé Christ.",Havu/Kihavu,Na Yakobo aburha Yozefu. Oyo Yozefu ye waliiri eba wa Mariya. Na Mariya ye waburhaga Yeesu olaala bayirika Kirisitu .,verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,9665adc04ad7601a,MAT.1.17,"Il y a donc en tout quatorze générations depuis Abraham jusquà David, quatorze générations depuis David jusquà la déportation à Babylone, et quatorze générations depuis la déportation à Babylone jusquau Christ.",Havu/Kihavu,"Ntya, gurhengera oku Abrahaamu guhika ku Daawudi hali bisisi ekumi na bine. Na gurhengera oku Daawudi guhika amango aBaisraheeli baheekagwa eBabilooni, hali bindi bisisi ekumi na bine. Kandi gurhengera oguheekwa eBabilooni guhika ku Kirisitu, hali bindi bisisi ekumi na bine.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,4c35e88e79f3000f,MAT.1.18,"Voici de quelle manière arriva la naissance de Jésus-Christ. Marie, sa mère, ayant été fiancée à Joseph, se trouva enceinte, par la vertu du Saint-Esprit, avant quils eussent habité ensemble.",Havu/Kihavu,"Okuburhwa kwa Yeesu kw'aliiri ntya: Mariya, nyina wa Yeesu, alishambaazizwe na Yozefu. Aliko embere z'obuhya, abonekana okw'ali bukule. Obo bukule abuheekaga kugerera obuhashe bwa Muuka-Mutagatiifu.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,6e24746c528a9c98,MAT.1.19,"Joseph, son époux, qui était un homme de bien et qui ne voulait pas la diffamer, se proposa de rompre secrètement avec elle.",Havu/Kihavu,"Yozefu mushambaaza waage, aliiri muntu okwaneene embere za Nnamahanga, arhalishondere kumukoza eshoni embere z'abantu. Echo charhuma ahiga kumuleka omu bwibisho.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,d93f54809fd11e4b,MAT.1.20,"Comme il y pensait, voici, un ange du Seigneur lui apparut en songe, et dit: Joseph, fils de David, ne crains pas de prendre avec toi Marie, ta femme, car lenfant quelle a conçu vient du Saint-Esprit;.",Havu/Kihavu,"Yozefu abeere ali akengera kw'ogoola muhigo, malahika wa Nnaweerhu amubonekera omu biloorho anamubwira ntya: «Yozefu, mugala wa Daawudi, orhayuubahaga gufulusa mukaawe Mariya, kwenge abeere bukule oku buhashe bwa Muuka-Mutagatiifu.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,3de9467a1983c0bc,MAT.1.21,"elle enfantera un fils, et tu lui donneras le nom de Jésus; cest lui qui sauvera son peuple de ses péchés.",Havu/Kihavu,"Aburha omwana w'obuzaana, nji wamuyirika Yeesu, kwenge yeewe ye wachungula abantu baage gurhenga omu byaaha byaabo.».",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,b6fa5d3be1ed2642,MAT.1.22,Tout cela arriva afin que saccomplît ce que le Seigneur avait annoncé par le prophète:.,Havu/Kihavu,"Ebyoola byooshi byabaaga, y'ebinwa bijirike ebi Nnaweerhu aderhaga ntya kugerera omuleebi:.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,9a24f469655b2cfc,MAT.1.23,"Voici, la vierge sera enceinte, elle enfantera un fils, Et on lui donnera le nom dEmmanuel, ce qui signifie Dieu avec nous.",Havu/Kihavu,"«Omunyere orhashubiraga kumenya omulume nj'aba bukule; nj'aburha omwana w'obuzaana. Nji bamuyirika Manuweeri», kw'okuderha ntya: «Nnamahanga ali haguma neerhu.».",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,b20959f7391c278f,MAT.1.24,"Joseph sétant réveillé fit ce que lange du Seigneur lui avait ordonné, et il prit sa femme avec lui.",Havu/Kihavu,"Yozefu abeere asisimuka, ajira ebi malahika wa Nnaweerhu amurhegekaga, afulusa mukaage.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,972511c832348b1b,MAT.1.25,"Mais il ne la connut point jusquà ce quelle eût enfanté un fils, auquel il donna le nom de Jésus.",Havu/Kihavu,"Aliko arhalyaamaga na Mariya guhika amango aburhaga omwana w'obuzaana. N'oyo mwana, Yozefu amuyirika Yeesu.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,6b7fc9cc0c62323e,MAT.2.1,"Jésus étant né à Bethléhem en Judée, au temps du roi Hérode, voici des mages dOrient arrivèrent à Jérusalem.",Havu/Kihavu,"Yeesu aburhwaga omu gishagala ch'eBeteleheemu, omu gihugo ch'eYudeeya. Amo mango, mwami Heroode ye waliiri murhegesi. Enyuma z'okuburhwa kwa Yeesu, aBanyabwenge barhengeraga eBushoshookero bw'ezuuba bahika omu gishagala ch'eYerusaleema.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,218af09cd78649f8,MAT.2.2,"et dirent: Où est le roi des Juifs qui vient de naître? Car nous avons vu son étoile en Orient, et nous sommes venus pour ladorer.",Havu/Kihavu,"Baabaza ntya: «Hali omwana waburhirwe mpu ye mwami w'aBayaahudi. Ngahe ali? Rhwalibwene enyenyeezi yaage ebushoshookero bw'ezuuba, ntya ku rhwayinjire kumuharamya.».",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,ae531319cab52903,MAT.2.3,"Le roi Hérode, ayant appris cela, fut troublé, et tout Jérusalem avec lui.",Havu/Kihavu,"Mwami Heroode abeere ayunva ogoola mwazi, ahahaala haguma n'abantu booshi b'eYerusaleema.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,ef26be58ce700708,MAT.2.4,"Il assembla tous les principaux sacrificateurs et les scribes du peuple, et il sinforma auprès deux où devait naître le Christ.",Havu/Kihavu,"Aja agusha abadaahwa bakulu booshi n'abigiriza b'amarhegeko, ababaza ngahe Kirisitu alikwaneene aburhirwe.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,59e38f185da5dfde,MAT.2.5,Ils lui dirent: A Bethléhem en Judée; car voici ce qui a été écrit par le prophète:.,Havu/Kihavu,Bamushubiza ntya: «Omu gishagala ch'eBeteleheemu omu gihugo ch'eYudeeya. Kwenge by'ebiyandikirwe n'omuleebi ntya:.,verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,5fe74eae5bc5ced2,MAT.2.6,"Et toi, Bethléhem, terre de Juda, Tu nes certes pas la moindre entre les principales villes de Juda, Car de toi sortira un chef Qui paîtra Israël, mon peuple.",Havu/Kihavu,"‹Wooyo Beteleheemu, gishagala ch'omu gihugo ch'eYudeeya, arhali wooyo we mugeeke omu bishagala by'egihugo ch'eYudeeya; kwenge emwawe nji harhengera omurhegesi nj'alanga Israheeli, lubaga lwani.›».",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,854926b31d181101,MAT.2.7,"Alors Hérode fit appeler en secret les mages, et senquit soigneusement auprès deux depuis combien de temps létoile brillait.",Havu/Kihavu,"Heroode aja ahamagala aboola banyabwenge omu bwibisho, anababaziriza egihe eyoola nyenyeezi yabonekaga.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,3c20269a26728fe1,MAT.2.8,"Puis il les envoya à Bethléhem, en disant: Allez, et prenez des informations exactes sur le petit enfant; quand vous laurez trouvé, faites-le-moi savoir, afin que jaille aussi moi-même ladorer.",Havu/Kihavu,"Enyuma abarhuma eBeteleheemu, ababwira ntya: «Mugende mubazirize bwinja emyaazi y'oyoola mwana. Hano muba mwamubwene, mumenyeese yi naani nje yo kumuharamya.».",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,cdbb2b5e3ee0ca74,MAT.2.9,"Après avoir entendu le roi, ils partirent. Et voici, létoile quils avaient vue en Orient marchait devant eux jusquà ce quétant arrivée au-dessus du lieu où était le petit enfant, elle sarrêta.",Havu/Kihavu,"Bamalire kuyunviriza mwami, bagenda. Elaala nyenyeezi babaaga babwene eBushoshookero bw'ezuuba, yalema yagenda embere zaabo. Yabeere yahika elugulu w'ahantu omwana aliiri, yayimanga.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,9d64ba91f1b2b1ab,MAT.2.10,"Quand ils aperçurent létoile, ils furent saisis dune très grande joie.",Havu/Kihavu,"Babeere babona eyoola nyenyeezi, basiima bweneene.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,80afbb2d70b7c33e,MAT.2.11,"Ils entrèrent dans la maison, virent le petit enfant avec Marie, sa mère, se prosternèrent et ladorèrent; ils ouvrirent ensuite leurs trésors, et lui offrirent en présent de lor, de lencens et de la myrrhe.",Havu/Kihavu,"Baaja omu nju, baabona omwana haguma na nyina, Mariya. Bafukama embere z'omwana bamuharamya. Babohoola eshaho zaabo bahemba oyo mwana ehooro, obubaani n'amarashi.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,be7b3f75a0af7339,MAT.2.12,"Puis, divinement avertis en songe de ne pas retourner vers Hérode, ils regagnèrent leur pays par un autre chemin.",Havu/Kihavu,"Nnamahanga aja ababuza omu biloorho oku barhachigalukaga emwa mwami Heroode . Ntyo, baja bagaluka emwabo kugerera eyindi njira.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,d5601b604c674deb,MAT.2.13,"Lorsquils furent partis, voici, un ange du Seigneur apparut en songe à Joseph, et dit: Lève-toi, prends le petit enfant et sa mère, fuis en Égypte, et restes-y jusquà ce que je te parle; car Hérode cherchera le petit enfant pour le faire périr.",Havu/Kihavu,"Abo banyabwenge b'eBushoshookero bw'ezuuba bayuusize kugenda, malahika wa Nnaweerhu abonekera Yozefu omu biloorho anamubwira ntya: «Yimanga, rhoola omwana na nyina oshaagire eMiisiri . Obeere yo guhika amango nji nakubwira oku ogaluke, kwenge mwami Heroode ashondere kuyirhiisa omwana.».",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,5058b8f9e8a9ee85,MAT.2.14,"Joseph se leva, prit de nuit le petit enfant et sa mère, et se retira en Égypte.",Havu/Kihavu,"Yozefu ava ayimanga mw'oboola budufu, arhoola omwana na nyina baaja eMiisiri.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,cf344ff9244b62d7,MAT.2.15,"Il y resta jusquà la mort dHérode, afin que saccomplît ce que le Seigneur avait annoncé par le prophète: Jai appelé mon fils hors dÉgypte.",Havu/Kihavu,Abeera yo guhika amango mwami Heroode afaaga. Ebyoola byabaaga yi bijirike ebi Nnaweerhu aderhaga ntya kugerera omuleebi: «Nahamageere mugala waani arhenge eMiisiri .».,verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,b3f098ff26c6037d,MAT.2.16,"Alors Hérode, voyant quil avait été joué par les mages, se mit dans une grande colère, et il envoya tuer tous les enfants de deux ans et au-dessous qui étaient à Bethléhem et dans tout son territoire, selon la date dont il sétait soigneusement enquis auprès des mages.",Havu/Kihavu,"Heroode abeere abona oku abanyabwenge bamurhebekere, akaliha bweneene. Arhuma abantu omu Beteleheemu n'omu bishagala by'eburhambi bw'ahoola, bagende kuyirha abaana booshi b'obuzaana, gurhengera okuburhwa guhika myaaka ebiri. Ajiraga ntyo gukulikirana n'emyaazi abanyabwenge babaaga bamubwirire.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,c7c6fa9a8e6509bf,MAT.2.17,"Alors saccomplit ce qui avait été annoncé par Jérémie, le prophète:.",Havu/Kihavu,Chaaja chajirika echinwa omuleebi Yeremiya aderhaga ntya:.,verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,d94b49caead9867f,MAT.2.18,"On a entendu des cris à Rama, Des pleurs et de grandes lamentations: Rachel pleure ses enfants, Et na pas voulu être consolée, Parce quils ne sont plus.",Havu/Kihavu,"«Omulenge gwayunvikeene eRaama, Rakeeli yeli alirira abaana baage bweneene; arhanashondere asiriirizwe, bulaala barhachiri ho.».",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,c4f8553ad1f951bb,MAT.2.19,"Quand Hérode fut mort, voici, un ange du Seigneur apparut en songe à Joseph, en Égypte.",Havu/Kihavu,"Enyuma z'ogufa kwa Heroode , malahika wa Nnaweerhu abonekera Yozefu omu biloorho eyo Miisiri.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,06d2efd23812d3c2,MAT.2.20,"et dit: Lève-toi, prends le petit enfant et sa mère, et va dans le pays dIsraël, car ceux qui en voulaient à la vie du petit enfant sont morts.",Havu/Kihavu,"Amubwira ntya: «Yimanga, rhoola omwana na nyina, ogaluke omu gihugo ch'eIsraheeli, kwenge abashondaga kuyirha omwana bafiire.».",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
Havu/Kihavu,hav,Havu (DRC),South Kivu,Nouveau Testament Havu / French Louis Segond 1910,https://ebible.org/find/details.php?id=hav,2026-08-22,c5d1d46170c4362c,MAT.2.21,"Joseph se leva, prit le petit enfant et sa mère, et alla dans le pays dIsraël.",Havu/Kihavu,"Yozefu ayimanga, arhoola omwana na nyina, agaluka omu gihugo ch'eIsraheeli.",verse,religious,CC BY-SA 4.0,verified_source,,Havu copyright © 2025 The Seed Company; aligned with public-domain French Segond 1910.
