language,iso_code,variety,scope_region,track,region_group,priority,target_pairs,current_pairs,status,primary_next_action
Ngiti,niy,Ngiti (DRC/Uganda source),Ituri,Regional,Ituri,2,1500,7955,verified_source_restricted,use locally for evaluation while keeping text Git-ignored
Kakwa,keo,Kakwa (DRC/South Sudan/Uganda source),Ituri,Regional,Ituri,3,1500,7950,verified_source_restricted,use locally for evaluation while keeping text Git-ignored
Komo,kmw,Komo (DRC source),Ituri,Regional,Ituri,4,1500,7938,verified_source_restricted,use locally for evaluation while keeping text Git-ignored
Amba,rwm,Amba (DRC/Uganda source),Ituri,Regional,Ituri,5,1500,2074,verified_source_restricted,use locally for evaluation while keeping text Git-ignored
Lega-Mwenga,lgm,Lega-Mwenga (DRC source),Maniema,Regional,Maniema,1,1500,7943,verified_source_restricted,use locally for evaluation while keeping varieties separate and text Git-ignored
Bembe / Kibembe,bmb,Kibembe (DRC),Maniema / South Kivu,Regional,Maniema,4,1500,2984,verified_source_restricted,use locally for evaluation and keep official copyrighted publication text Git-ignored
Zimba,zmb,Zimba (DRC source),Maniema,Regional,Maniema,3,1500,2434,verified_source_restricted,use all available official portions locally and keep copyrighted text Git-ignored
Holoholo,hoo,Holoholo (edition subvariety unspecified),Maniema / Tanganyika transition,Regional,Maniema,5,1500,1531,verified_source_restricted,use all available official portions locally; keep copyrighted text Git-ignored and retain source-edition caveat
Buyu,byi,Buyu (DRC source),Maniema,Regional backlog,Maniema,6,1500,962,below_minimum_restricted,find at least 538 additional authentic pairs
Ngbaka,nga,Ngbaka (DRC source edition),Northwestern DRC,Regional,Northwestern Congo Basin,4,1500,29977,verified_source_restricted,use locally for evaluation while keeping text Git-ignored
Lobala,loq,Lobala (DRC/Congo source),Northwestern DRC,Regional,Northwestern Congo Basin,5,1500,7920,verified_source_restricted,use locally for evaluation while keeping text Git-ignored
Mashi,shr,Mashi / Shi,South Kivu,Regional,Kivu,1,1500,1500,verified_source,freeze deterministic Eastern benchmark after all-language curation
Nande,nnb,Kinande / Ndandi,North Kivu,Regional,Kivu,2,1500,14949,verified_source,freeze public CLEAR Global track after all-language curation
Hunde,hke,Kihunde,North Kivu,Regional,Kivu,3,1500,0,source_inventory,identify a verified bitext source
Fuliiru,flr,Kifuliiru,South Kivu,Regional,Kivu,4,1500,0,permission_required,request rights for package version 2355 with 30546 aligned verses
Tembo,tbt,Kitembo,North Kivu,Regional,Kivu,5,1500,0,permission_required,request rights for package version 3997 with 7932 aligned verses
Havu,hav,Kihavu,South Kivu,Kivu expansion,Kivu,6,1500,3224,kivu_expansion_ready,retain complete CC BY-SA 4.0 track for later Kivu phase
Nyanga,nyj,Kinyanga,North Kivu,Regional,Kivu,7,1500,0,licence_verification_required,resolve package public-domain flag against source terms for 3192 aligned verses
Lega-Shabunda,lea,Kilega Shabunda / Pangi (DRC),Maniema / South Kivu,Regional,Maniema,2,1500,30703,verified_source_restricted,use complete official DRC edition locally and keep it separate from Lega-Mwenga
Kele / Lokele,khy,Kele / Lokele (DRC),Tshopo,Regional,Tshopo,3,1500,7910,verified_source_restricted,use locally for evaluation while keeping copyrighted text Git-ignored
Lengola,lej,Lengola (DRC),Tshopo,Regional,Tshopo,4,1500,5774,verified_source,retain complete CC BY-SA 4.0 English track with attribution
Lombo / Turumbu,loo,Lombo / Turumbu (DRC),Tshopo,Regional,Tshopo,5,1500,1812,verified_source,retain complete CC BY-SA 4.0 French track with attribution
